latitude,longitude,risk_label,safety_score,min_distance_to_geofence,inside_any_geofence,closest_geofence_risk_score
16.251889778841274,80.25144888288176,Safe,100.0,9.489747304945798,1,20
16.40395946538838,80.09262198639145,Safe,100.0,14.510789285502309,1,20
16.31801864974566,80.24710816665213,Safe,100.0,6.924859415473081,1,20
16.3065174701592,80.26278845904005,Safe,100.0,8.483181900637867,1,20
16.314532288157135,80.20019310022535,Very High,8.01,2.002166035092014,1,20
16.392070680711942,80.13291943117618,Safe,100.0,10.909140497211228,1,20
16.329424076538352,80.26731669254062,Safe,100.0,9.315148648327542,1,20
16.229818537767255,80.22857729625261,Safe,100.0,9.820416401266932,1,20
16.315441330822402,80.14919154819927,Very High,15.07,3.7675752539258283,1,20
16.216510574892652,80.1509764083109,Safe,100.0,10.605582736475291,1,20
16.3515433691619,80.11192766808314,Safe,100.0,9.103236427214743,1,20
16.33389271748296,80.09541489887899,Safe,100.0,9.85398329105091,1,20
16.306569391188514,80.13910887466464,Very High,18.86,4.716181639242873,1,20
16.37312828110474,80.19904344947274,Safe,100.0,7.575104897818723,1,20
16.400105126752077,80.20063489822877,Safe,100.0,10.549576563305493,1,20
16.253843416047456,80.09110053943441,Safe,100.0,11.46251899737064,1,20
16.326163415417962,80.25145351220581,Safe,100.0,7.5882787030808325,1,20
16.292156759550156,80.15115557373575,Very High,15.17,3.7926784821862407,1,20
16.30072893483321,80.23351094581919,Medium,51.97,5.399661482257916,1,20
16.28704377716899,80.1499984279082,Very High,16.69,4.17245486636714,1,20
16.395136635274213,80.09774177106979,Safe,100.0,13.417821629906944,1,20
16.31653124853474,80.12677452079535,Safe,100.0,6.13060459048365,1,20
16.281072659461135,80.15466988880459,Very High,16.71,4.178209672278978,1,20
16.39559176654068,80.19025102187663,Safe,100.0,9.91209906272727,1,20
16.222712812811157,80.20568193836706,Safe,100.0,9.639710628854463,1,20
16.20887067006673,80.15010900763582,Safe,100.0,11.440588590777194,1,20
16.31549065303966,80.17271672628718,Very High,5.97,1.4936854694773465,1,20
16.27574752626591,80.13994750462831,Standard,81.34,5.766718283965962,1,20
16.347302700194522,80.26975519363296,Safe,100.0,10.271176728990604,1,20
16.315771824352378,80.1129985780517,Safe,100.0,7.57003314228789,1,20
16.296075451248992,80.19702779354311,Very High,7.53,1.8820732092599106,1,20
16.310278233746374,80.09517828666459,Safe,100.0,9.412837418771023,1,20
16.312362688694197,80.10793890416616,Safe,100.0,8.067168523089551,1,20
16.364553465179476,80.21677817594497,Safe,100.0,7.3583380224457,1,20
16.217211953927134,80.23841222684405,Safe,100.0,11.559614323460831,1,20
16.354541935652946,80.28104706523581,Safe,100.0,11.708747605845028,1,20
16.343406296282158,80.21762095474296,Medium,58.71,5.483852091627972,1,20
16.27951959177797,80.17536109586499,Very High,12.56,3.138849926690697,1,20
16.387578395568696,80.1742957189517,Safe,100.0,9.044440581052786,1,20
16.399488596929285,80.0880212806786,Safe,100.0,14.484438029511114,1,20
16.27679308509916,80.1912739300094,Very High,13.73,3.432671009223676,1,20
16.301352193922963,80.2049541220135,Very High,9.55,2.3862782586079385,1,20
16.3486782712778,80.20780727112881,Medium,48.04,5.350444087319674,1,20
16.374653180558866,80.19010868291029,Safe,100.0,7.590895237617737,1,20
16.38769869676686,80.10840787397788,Safe,100.0,12.040565788541782,1,20
16.209145568165432,80.11376665295458,Safe,100.0,13.143974341910402,1,20
16.24796678913081,80.16140562301109,Safe,100.0,6.936366403344177,1,20
16.269894349579854,80.24141911880797,Safe,100.0,7.431594318363704,1,20
16.281462787329012,80.19824235268844,Very High,12.91,3.2277477694068497,1,20
16.22785775058164,80.2369736969704,Safe,100.0,10.47295327937166,1,20
16.361306870846747,80.11551844705012,Safe,100.0,9.443628007355398,1,20
16.212066312883657,80.24105859969359,Safe,100.0,12.196045190017774,1,20
16.215866909719427,80.10971790208775,Safe,100.0,12.794877096504656,1,20
16.344240507870023,80.2735344092973,Safe,100.0,10.494934242666496,1,20
16.232169287315017,80.14008756175062,Safe,100.0,9.484596391761142,1,20
16.252175217472907,80.18121480050495,Safe,100.0,6.066963020520113,1,20
16.26089595804018,80.19384293632028,High,37.28,5.216007756319957,1,20
16.238402696353045,80.28125710817929,Safe,100.0,12.922892681809056,1,20
16.32466479604269,80.26117533518519,Safe,100.0,8.547323239090344,1,20
16.321042443156102,80.22387910760499,Very High,18.46,4.614845048072906,1,20
16.370736153080927,80.18547241065053,Safe,100.0,7.124267529036021,1,20
16.210624782233698,80.23465783808122,Safe,100.0,12.007673615652896,1,20
16.269777750470222,80.15355301993053,High,35.2,5.189989751865019,1,20
16.366185258843508,80.22059874464968,Safe,100.0,7.719543259891072,1,20
16.290585099966545,80.11551808449804,Safe,100.0,7.452730962970519,1,20
16.316498913461796,80.26134617887915,Safe,100.0,8.399989330505878,1,20
16.228077651162046,80.1738297691047,Safe,100.0,8.800656357814937,1,20
16.2584812973455,80.18205519090098,Medium,49.07,5.36332107370133,1,20
16.255960883182336,80.12634420324613,Safe,100.0,8.293867324414292,1,20
16.23050661020021,80.15918184572583,Safe,100.0,8.854822766944965,1,20
16.289999767217864,80.09377981649119,Safe,100.0,9.732956600216369,1,20
16.311074007245484,80.08514422548049,Safe,100.0,10.486531662829185,1,20
16.339487622697362,80.09344988693746,Safe,100.0,10.257918593657479,1,20
16.400250684388848,80.18495515512578,Safe,100.0,10.40386042322253,1,20
16.398645465692127,80.09993476828524,Safe,100.0,13.551565436792055,1,20
16.240163835945385,80.20865391593979,Safe,100.0,7.877911491492428,1,20
16.333349790888427,80.19446856994553,Very High,12.78,3.194022350180891,1,20
16.394231229412384,80.16355062410851,Safe,100.0,9.958524619698535,1,20
16.30396804935645,80.0993123094991,Safe,100.0,8.968528607914749,1,20
16.360150737774067,80.16632133992601,Safe,100.0,6.213455735531277,1,20
16.257239753916497,80.18634661498977,Medium,60.75,5.509333513308202,1,20
16.295589882082407,80.12006070460666,Safe,100.0,6.861337207922108,1,20
16.208681662300748,80.23290192871713,Safe,100.0,12.117243163965506,1,20
16.31049982192855,80.24021428421902,Safe,100.0,6.088615714634526,1,20
16.28502112355379,80.17172168072092,Very High,10.84,2.7088603200467647,1,20
16.382047521820038,80.15202635867085,Safe,100.0,9.01833834114283,1,20
16.235126069167706,80.20294688866873,Safe,100.0,8.230322583673555,1,20
16.295043559739828,80.1051933670062,Safe,100.0,8.436095731454767,1,20
16.297516224344474,80.24393023426411,Safe,100.0,6.550806023581545,1,20
16.380971723259698,80.09746367143728,Safe,100.0,12.332478198012932,1,20
16.381926371670872,80.2175093459135,Safe,100.0,9.126530162814907,1,20
16.394860090256557,80.18593790828243,Safe,100.0,9.80699451032603,1,20
16.355116565201094,80.2623208198158,Safe,100.0,10.00429994342461,1,20
16.217592638379774,80.1203495523214,Safe,100.0,11.97199546854169,1,20
16.366929824073512,80.25837896237941,Safe,100.0,10.441962735988936,1,20
16.32320564383317,80.14097433617816,Very High,19.5,4.875521364206574,1,20
16.28729302966041,80.17045028854498,Very High,10.23,2.5568632060184897,1,20
16.216866022513997,80.09797211111027,Safe,100.0,13.518332656542869,1,20
16.371500607867063,80.19163421205577,Safe,100.0,7.260169358835781,1,20
16.32778023610207,80.26973543174576,Safe,100.0,9.517222163308222,1,20
16.20963612541079,80.25122654673945,Safe,100.0,13.002562245957677,1,20
16.3011525284973,80.27224002178426,Safe,100.0,9.511998497995764,1,20
16.312925422854242,80.13086091095599,Standard,71.12,5.638957040047675,1,20
16.38689187888559,80.09086394605157,Safe,100.0,13.29619737873637,1,20
16.22656513604983,80.13325062285277,Safe,100.0,10.389437545812383,1,20
16.37966106750646,80.08434950477678,Safe,100.0,13.31521327098933,1,20
16.252828457647198,80.10160216821184,Safe,100.0,10.579406339314348,1,20
16.215928999176707,80.27568240848477,Safe,100.0,14.111108205152178,1,20
16.254691802194674,80.26582353603254,Safe,100.0,10.537009498713033,1,20
16.362720550688756,80.2129611086727,Safe,100.0,6.987158850280297,1,20
16.349062693423637,80.25164432808283,Safe,100.0,8.682017611044703,1,20
16.210491152677513,80.13013482354562,Safe,100.0,12.11010247533671,1,20
16.291510712207803,80.16865837498413,Very High,9.2,2.3009724527682436,1,20
16.277327373964457,80.11913509764024,Safe,100.0,7.587269518317252,1,20
16.23834137049626,80.19051672429126,Safe,100.0,7.640065891970669,1,20
14.446657737580695,78.36340382762704,Safe,100.0,7.883914750062841,1,40
14.443134855473865,78.36474971868356,Safe,100.0,7.726357565396033,1,40
14.374971912532835,78.38527239884327,Safe,100.0,9.326682132274112,1,40
14.394038175417617,78.35353844904176,Safe,100.0,10.439386600598912,1,40
14.35274832773442,78.37633354616979,Safe,100.0,11.908509463766661,1,40
14.493792860965463,78.48672282747157,Safe,100.0,7.851333475506933,1,40
14.522616998919617,78.43999922149429,Safe,100.0,8.905456417254378,1,40
14.362210956953628,78.42912678701781,Safe,100.0,8.974056910577353,1,40
14.443099656036368,78.36620130642994,Safe,100.0,7.5700250042805495,1,40
14.382183217150406,78.33828960970911,Safe,100.0,12.53001229736809,1,40
14.399507061174589,78.51333906793357,Safe,100.0,9.562142934616212,1,40
14.36282657955469,78.37762825446654,Safe,100.0,10.903482202959857,1,40
14.426603790349644,78.53542997146877,Safe,100.0,10.800722917397648,1,40
14.539300006568178,78.3634312073903,Safe,100.0,13.322823398691972,1,40
14.540173738693603,78.51008379770947,Safe,100.0,13.43396813158514,1,40
14.42846918935348,78.41879981705048,High,30.39,2.4701953094480564,1,40
14.375579897128624,78.46347966089304,Safe,100.0,7.998712762126206,1,40
14.471395413036875,78.51748557822901,Safe,100.0,9.289309032226614,1,40
14.363738554068629,78.3541906895811,Safe,100.0,12.469095978821803,1,40
14.489526178330024,78.35164853280162,Safe,100.0,10.521030862136525,1,40
14.388398992791608,78.51235246736861,Safe,100.0,10.151527122044566,1,40
14.523161709984894,78.44029969885841,Safe,100.0,8.967389168659025,1,40
14.414626232414571,78.42164990431043,High,34.29,3.4975447277261775,1,40
14.444341306916067,78.351785772033,Safe,100.0,9.124126936419692,1,40
14.52004980965522,78.37323634465946,Safe,100.0,10.97989533375096,1,40
14.446454409635695,78.52024863957317,Safe,100.0,9.028233170451191,1,40
14.502711931189651,78.47938197202178,Safe,100.0,8.123665792244012,1,40
14.535477554615444,78.35519255291035,Safe,100.0,13.538097167273493,1,40
14.463064061320829,78.40238652128086,High,37.42,4.320916129001524,1,40
14.510702328773087,78.38941790253712,Safe,100.0,9.112640769458404,1,40
14.508057327341469,78.36820551510279,Safe,100.0,10.346133889577214,1,40
14.50467711289625,78.46820713315175,Safe,100.0,7.700687523554091,1,40
14.42522459035931,78.34727257398463,Safe,100.0,9.800791349604147,1,40
14.48639354735614,78.44662757203064,High,39.96,4.990216335016315,1,40
14.419435415646046,78.49781741417063,Safe,100.0,7.087670512225241,1,40
14.526342656402024,78.53008067141755,Safe,100.0,13.71909457388879,1,40
14.390854475483405,78.3564622452763,Safe,100.0,10.363550397701623,1,40
14.508105532900125,78.38267080872214,Safe,100.0,9.308224415496412,1,40
14.372236628880868,78.43893414929617,Safe,100.0,7.828440509576373,1,40
14.422102532032936,78.51767552510397,Safe,100.0,9.033710978893147,1,40
14.47222212984957,78.40856274890162,High,37.95,4.460721944190963,1,40
14.368297400196653,78.53496362256844,Safe,100.0,13.443051264190602,1,40
14.404682467692048,78.50670035137608,Safe,100.0,8.656124846738761,1,40
14.446060928514658,78.51354492519374,Safe,100.0,8.305126629650427,1,40
14.411398645424873,78.37112832212335,Safe,100.0,7.848275206897679,1,40
14.501732230797884,78.34619959004715,Safe,100.0,11.737000787790754,1,40
14.49772328441806,78.48120471470043,Safe,100.0,7.793411936097496,1,40
14.447810756550563,78.37975818972666,Safe,100.0,6.137351497456174,1,40
14.391889062764124,78.50079628924529,Safe,100.0,8.929815964211413,1,40
14.53522632509311,78.5230066371465,Safe,100.0,13.885837456390037,1,40
14.43348445331411,78.47704957378288,High,38.03,4.48260671557614,1,40
14.45039373045772,78.49243079236489,Safe,100.0,6.084607221997881,1,40
14.394720800190989,78.47058099440537,Safe,100.0,6.466454657196709,1,40
14.539647746331497,78.43167047393952,Safe,100.0,10.803735311703196,1,40
14.343744706589826,78.36304343813681,Safe,100.0,13.543353703226044,1,40
14.531137270760572,78.38582087608947,Safe,100.0,11.255703288457948,1,40
14.48231517422312,78.43413786054988,High,37.81,4.423443676128589,1,40
14.348852089305897,78.42800126690508,Safe,100.0,10.464402487807442,1,40
14.48124801383643,78.3765651003261,Safe,100.0,7.753262627569391,1,40
14.40249653407459,78.39981215124035,Safe,97.47,5.957791893283724,1,40
14.514142359524122,78.44947795062237,Safe,100.0,8.076923057124123,1,40
14.487015984122522,78.47864068806194,Safe,100.0,6.706646973242988,1,40
14.40455393621219,78.49177933418328,Safe,100.0,7.303153829133777,1,40
14.51792814700466,78.36860006163157,Safe,100.0,11.117531718979922,1,40
14.510121604356524,78.41028131412851,Safe,100.0,8.021177981790773,1,40
14.424225274042309,78.52031750066469,Safe,100.0,9.254285633500423,1,40
14.536877411482529,78.47298158960207,Safe,100.0,11.194748894528061,1,40
14.3874804105683,78.39715534754016,Safe,100.0,7.451085738080827,1,40
14.427438649815231,78.44669865932754,High,28.65,2.0120312410120857,1,40
14.511420930536648,78.41252865971377,Safe,100.0,8.076024002140285,1,40
14.355031470481649,78.3616407798906,Safe,100.0,12.64185192542271,1,40
14.435259254951768,78.48304545339732,Medium,44.69,5.078171659076799,1,40
14.44323247885611,78.34947696082523,Safe,100.0,9.370973492197843,1,40
14.346147602930133,78.50480719476695,Safe,100.0,13.005808735365017,1,40
14.441834659355733,78.50776542077297,Safe,100.0,7.674412778609263,1,40
14.417844214854211,78.49550894537037,Safe,100.0,6.925101173707292,1,40
14.401164140497873,78.53322478912622,Safe,100.0,11.38989684101785,1,40
14.360594596575218,78.5338919553968,Safe,100.0,13.898619609732608,1,40
14.475832729221803,78.4447455037408,High,35.44,3.800466028287683,1,40
14.533680164928343,78.3881343403834,Safe,100.0,11.387804878006905,1,40
14.438896205837835,78.39486487677829,High,38.11,4.502223010634462,1,40
14.3849216613179,78.34400616906376,Safe,100.0,11.847245914160364,1,40
14.511382929918817,78.36461005185684,Safe,100.0,10.88135837781037,1,40
14.529153898048476,78.44568168324538,Safe,100.0,9.674984649909481,1,40
14.51315828112122,78.39952552401722,Safe,100.0,8.797854732494127,1,40
14.422893485581108,78.36872974242569,Safe,100.0,7.619764669885536,1,40
14.37827655996856,78.44222981840896,Safe,100.0,7.179010384673544,1,40
14.438369733887788,78.46900348942937,High,34.42,3.5315066158218866,1,40
14.38511568091335,78.46465880746298,Safe,100.0,7.074858377351446,1,40
14.454149079287024,78.39978056466522,High,36.8,4.157203424059655,1,40
14.364100972398012,78.49712166730616,Safe,100.0,10.900332676284489,1,40
14.536647403905471,78.36610100613014,Safe,100.0,12.915219028709972,1,40
14.510849198010389,78.47452398698482,Safe,100.0,8.62275042488814,1,40
14.380330026724335,78.4396200868184,Safe,100.0,6.932253716459214,1,40
14.54168768676134,78.38481564283309,Safe,100.0,12.343316395759036,1,40
14.459175316086116,78.38486650272814,Safe,91.44,5.857273628021192,1,40
14.43262655452276,78.5168805156247,Safe,100.0,8.726399082016936,1,40
14.388840085486327,78.37133931537053,Safe,100.0,9.218378451729984,1,40
14.451442228786489,78.46084751531002,High,31.64,2.8000132136148403,1,40
14.40824234136669,78.46221142743869,High,38.93,4.7182555023736645,1,40
14.366069297686524,78.50687049428507,Safe,100.0,11.39545031966304,1,40
14.372029177291868,78.48980542257927,Safe,100.0,9.72291297973503,1,40
14.375281543732102,78.34665087835292,Safe,100.0,12.23384315389397,1,40
14.443865170769906,78.45974206212186,High,30.53,2.5066708435924836,1,40
14.370486830631924,78.47959771829198,Safe,100.0,9.265110143260678,1,40
14.360744888592045,78.53159727275522,Safe,100.0,13.70195475511385,1,40
14.489473121456642,78.50366913600685,Safe,100.0,8.914503957138972,1,40
14.345606417648142,78.43617030937854,Safe,100.0,10.785252729469809,1,40
14.522496271782869,78.41405047339087,Safe,100.0,9.206963508839815,1,40
14.51819931041521,78.44425985706161,Safe,100.0,8.447672713387961,1,40
14.479072167735357,78.4692812231587,Medium,62.58,5.376382068020497,1,40
14.516314809778594,78.43505108417985,Safe,100.0,8.198197128762908,1,40
14.535754718280277,78.39399534293446,Safe,100.0,11.324073779078715,1,40
14.448008950270552,78.4146458123968,High,30.23,2.4288946897456865,1,40
14.48462627249892,78.44079539112788,High,38.84,4.695938271787176,1,40
14.379719183419672,78.39183390867451,Safe,100.0,8.48693522513776,1,40
14.405934571823206,78.48115548340282,Safe,100.0,6.3045948224783785,1,40
14.49859187387724,78.48187455023087,Safe,100.0,7.91390919372179,1,40
14.371572740130768,78.5039292369715,Safe,100.0,10.729073756477307,1,40
14.491017428739124,78.4383751732005,Medium,63.25,5.38755683269179,1,40
14.35929701172503,78.35928668083419,Safe,100.0,12.448127933294392,1,40
14.476098155149694,78.4342656357977,High,35.18,3.7325861622576895,1,40
14.513570247838985,78.42190324683206,Safe,100.0,8.046490577812904,1,40
14.383237141798302,78.37596192481558,Safe,100.0,9.27778216670459,1,40
14.47809779765093,78.50048123910133,Safe,100.0,7.93968826955845,1,40
14.440520738889774,78.45115517258519,High,27.06,1.5949368609291346,1,40
14.437098874141856,78.51015947801056,Safe,100.0,7.955372008196945,1,40
14.359814676017718,78.4156492409591,Safe,100.0,9.475263762110266,1,40
